shrt_desc,energ_kcal,protein_g,carbohydrt_g,fiber_td_g,sugar_tot_g,fa_sat_g,fa_mono_g,fa_poly_g,gmwt_1,gmwt_desc1,gmwt_2,gmwt_desc2
"COOKIES,COCNT MACAROON",460,3.02,61.22,5.1,45.16,20.099,1.61,0.81,36,"2 cookie,  1 serving",,
"COOKIES,SHORTBREAD,RED FAT",451,5.37,75.99,1.3,21.65,4.694,3.13,6.057,11.8,1 cookie,,
"COOKIES,SUGAR WAFER,CHOCOLATE-COVERED",526,3.45,65.99,3.4,51.72,17.241,4.866,4.176,29,3 cookie,,
"ROLLS,HAMBURGER OR HOT DOG,WHEAT/CRACKED WHEAT",269,11.69,47.31,4.2,6.9,0.746,0.713,1.796,51,1 roll,,
"ROLLS,HAMBURGER OR HOT DOG,WHL WHEAT",269,12.38,44.93,6.1,5.92,0.921,0.717,1.776,56,1 roll,,
"CRACKERS,SANDWICH-TYPE,PNUT BUTTER FILLED,RED FAT",437,8.33,63.49,2.8,11.11,2.778,5.556,6.944,36,1 package,,
"BREAD,CINN",253,7.05,44.38,3.5,14.11,0,0,3.527,28,"1 slice,  1 serving",,
"BREAD,WHEAT,SPROUTED",188,13.16,33.88,5.3,2.63,0,0,0,38,"1 slice,  1 serving",,
"BREAD,WHEAT,SPROUTED,TSTD",205,14.3,36.82,5.7,2.86,0,0,0,38,"1 slice,  1 serving",,
"BREAD,FRENCH OR VIENNA,WHL WHEAT",239,8.33,49.1,4.2,0,0,0.18,0.576,48,"1 slice,  1 serving",,
"BAGELS,WHL GRAIN WHITE",255,9.3,54.52,4.7,9.3,0,0,0,43,".5 piece, bagel 1 serving",,
"ENGLISH MUFFINS,WHL GRAIN WHITE",245,7.02,50.17,3.5,1.75,0,0,0,57,"1 muffin,  1 serving",,
"ROLLS,HAMBURGER,WHL GRAIN WHITE,CALCIUM-FORTIFIED",255,9.3,46.5,2.3,9.3,1.163,0.564,1.221,43,"1 piece, roll",,
"BAGELS,MULTIGRAIN",241,9.9,47.47,6.2,8.66,0,0.314,0.7,81,"1 piece, bagel",,
"PANCAKES,PLN,LOFAT,DRY MIX,INCOMPLETE (INCLUDES BUTTERMILK)",384,7.4,74.69,2.5,7.4,0,3.788,2.036,41,".33 cup,  1 serving",,
"PANCAKES,WHL WHEAT,DRY MIX,INCOMPLETE",350,10.53,74.11,7.9,10.53,0,0.057,0.259,38,".25 cup, mix 1 serving",,
"CRACKERS,TOAST THINS,LO NA",442,6.45,67.66,9.7,12.9,3.226,3.276,8.619,31,1 serving,,
"CRACKERS,WHL GRAIN,SANDWICH-TYPE,W/ PNUT BUTTER FILLING",465,14.12,54.59,9.4,9.41,4.525,9.779,4.497,43,"6 cracker,  1 serving",,
"CRACKERS,H2O BISCUITS",384,7.14,72.81,7.1,0,0,4.043,2.457,14,"4 cracker,  1 serving",,
"COOKIES,CHOC CHIP SNDWCH,W/ CREME FILLING",425,2.94,63.52,0,38.24,5.882,4.504,6.393,34,1 cookie,,
"COOKIES,CHOC,MADE W/ RICE CRL",440,3.23,63.26,1.6,40.32,11.29,3.966,3.013,62,1 cookie,,
"COOKIES,MARSHMLLW,W/ RICE CRL & CHOC CHIPS",435,4.55,63.26,0,40.91,11.364,4.207,1.773,22,1 bar,,
"CRACKERS,FLAV,FISH-SHAPED",463,10.16,65.67,3.1,1.18,2.059,10.342,3.917,5.2,10 goldfish,,
"COOKIES,GLUTEN-FREE,CHOC SNDWCH,W/ CREME FILLING",474,2.19,76.03,2.5,49,7.905,6.142,1.807,44,3 cookies,,
"COOKIES,GLUTEN-FREE,CHOC WAFER",541,4.06,62.82,1.6,40.99,15.299,9.462,2.274,23,3 cookies,,
"COOKIES,GLUTEN-FREE,LEMON WAFER",515,0,74.39,0,42.31,10.501,8.312,2.67,30,3 cookies,,
"COOKIES,GLUTEN-FREE,VANILLA SNDWCH,W/ CREME FILLING",493,2.66,74.61,0.5,46.68,7.006,8.251,2.851,44,3 cookies,,
"BREAD,GLUTEN-FREE,POTATO EXTRACT,RICE STARCH,& RICE FLOUR",320,3.13,52.83,3.5,8.36,0.339,7.363,2.218,34,1 slice,,
"BREAD,GLUTEN-FREE,RICE FLOUR,CORN STARCH,AND/OR TAPIOCA",248,4.31,45.78,4.3,3.53,0.977,2.009,0.516,35,1 slice,,
"BRD,GLUTEN-FREE,WHITE,MADE W/TAPIOCA STARCH & BRWN RICE FLR",298,5.4,51.15,5.5,11.3,0.629,4.721,1.957,28,1 slice,,
"BREAD,GLUTEN-FREE,WHL GRAIN,TAPIOCA STARCH & BROWN RICE FLR",309,7.25,49.09,4.9,9.81,0.266,5.438,2.415,25,1 slice,,
"ROLLS,GLUTEN-FREE,BRW RICE FLR,TAPIOCA STARCH,&POTATO STARCH",310,7.99,55.1,3.6,9.53,,,,36,1 roll,,
"ROLLS,GLUTEN-FREE,RICE FLR,RICE STARCH,& CORN STARCH",239,3.34,50.47,5.1,6.87,0.215,1.353,0.637,78,1 roll,,
"ROLLS,GLUTEN-FREE,BRW RICE FLR,TAPIOCA STARCH,&SORGHUM FLR",257,5.65,40.24,2.9,2.98,,,,69,1 roll,,
"ROLLS,GLUTEN-FREE,WHL GRAIN,TAPIOCA STARCH & BROWN RICE FLR",329,11.8,44.29,11.2,4.2,1.381,5.352,4.944,44,1 roll,,
"CRACKERS,GLUTEN-FREE,MULTIGRAIN & VEG,MADE W/ CORN STARCH &",456,2.5,76.94,3,3.9,5.711,4.881,1.374,10.7,3 crackers,,
"CRACKERS,GLUTEN-FREE,MULTI-SEEDED & MULTIGRAIN",453,11.25,66.3,10.2,0.86,2.069,7.004,5.981,6.1,3 crackers,,
"WAFFLES,GLUTEN-FREE,FRZ,RTH",263,2.72,43.05,1.4,1.73,0.781,4.456,2.375,45,1 waffle,242,1 box
"PANCAKES,GLUTEN-FREE,FRZ,RTH",215,3.31,40.32,1.5,4.06,0.48,2.376,1.241,48,1 pancake,352,1 box
"ROLLS,DINNER,SWT",321,10.04,53.58,3.1,15.38,3.516,1.851,0.855,30,1 roll,39,1 slice
"COOKIES,OATMEAL,RED FAT",365,4.02,64.62,16.1,32.14,4.09,3.332,2.269,25,1 cookie,,
"COOKIES,CHOC CRM COVERED BISCUIT STKS",447,10,51.08,5,25,12.584,2.065,6.717,40,1 serving,,
"COOKIES,MARIE BISCUIT",406,7.05,70.54,3.5,21.16,5.291,2.694,1.67,28,5 cookie,,
"COOKIES,VANILLA SNDWCH W/ CREME FILLING,RED FAT",423,4.17,78.16,2.1,37.5,3.175,5.602,1.118,48,"1 serving, cookie",,
"ANDREA'S,GLUTEN FREE SOFT DINNER ROLL",257,5.65,40.24,2.9,2.98,,,,69,1 roll,,
"CRUNCHMASTER,MULTI-GRAIN CRISPS,SNACK CRACKERS,GLUTEN-FREE",456,10.91,67.18,7.5,0.8,2.069,7.004,5.981,3.9,3 crackers,,
"GLUTINO,GLUTEN FREE COOKIES,CHOC VANILLA CREME",474,2.19,76.03,2.5,49,7.905,6.142,1.807,44,3 cookies,,
"GLUTINO,GLUTEN FREE COOKIES,VANILLA CREME",487,2.19,77.34,0,49.43,8.094,6.253,1.917,45,3 cookies,,
"GLUTINO,GLUTEN FREE WAFERS,LEMON FLAV",515,0,74.39,0,42.31,10.501,8.312,2.67,30,3 cookies,,
"GLUTINO,GLUTEN FREE WAFERS,MILK CHOC",541,4.06,62.82,1.6,40.99,15.299,9.462,2.274,23,3 cookies,,
"MARY'S GONE CRACKERS,ORIGINAL CRACKERS,ORGANIC GLUTEN FREE",446,12.06,64.29,16.2,1,,,,7.4,3 crackers,,
"PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,CHEDDAR",457,11.71,66.2,,0.69,,,,5.2,10 goldfish,,
"PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,EXPLOSIVE PIZZA",458,9.56,67.2,,2.4,,,,5.3,10 goldfish,,
"PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,ORIGINAL",467,9.42,65.81,2.4,1.03,1.432,10.991,4.335,5.2,10 goldfish,,
"PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,PARMESAN",459,11.16,64.7,3.5,0.83,2.614,9.223,3.431,5.3,10 goldfish,,
"PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,PIZZA",469,9.67,65.11,3.5,0.86,2.137,11.111,4.045,5.1,10 goldfish,,
"RUDI'S,GLUTEN-FREE BAKERY,ORIGINAL SNDWCH BREAD",320,3.13,52.83,3.5,8.36,0.339,7.363,2.218,34,1 slice,,
"SAGE VALLEY,GLUTEN FREE VANILLA SNDWCH COOKIES",499,3.13,71.88,1,43.94,5.918,10.249,3.785,44,3 cookies,,
"SCHAR,GLUTEN-FREE,CLASSIC WHITE ROLLS",239,3.34,50.47,5.1,6.87,0.215,1.353,0.637,78,1 roll,,
"SCHAR,GLUTEN-FREE,WHEAT-FREE,CLASSIC WHITE BREAD",240,3.81,46.13,5.1,3.34,0.977,2.009,0.516,,,,
"UDI'S,GLUTEN FREE,CLASSIC FRENCH DINNER ROLLS",310,7.99,55.1,3.6,9.53,,,,36,1 roll,,
"UDI'S,GLUTEN FREE,SOFT & DELICIOUS WHITE SNDWCH BREAD",298,5.4,51.15,5.5,11.3,0.629,4.721,1.957,28,1 slice,,
"UDI'S,GLUTEN FREE,SOFT & HEARTY WHL GRAIN BREAD",309,7.25,49.09,4.9,9.81,0.266,5.438,2.415,25,1 slice,,
"UDI'S,GLUTEN FREE,WHL GRAIN DINNER ROLLS",329,11.8,44.29,11.2,4.2,1.381,5.352,4.944,44,1 roll,,
"VAN'S,GLUTEN FREE,TOTALLY ORIGINAL PANCAKES",215,3.31,40.32,1.5,4.06,0.48,2.376,1.241,48,1 pancake,352,1 box
"VAN'S,GLUTEN FREE,TOTALLY ORIGINAL WAFFLES",248,2.99,40.54,,1.73,0.781,4.456,2.375,47,1 waffle,255,1 box
"VAN'S,THE PERFECT 10,CRISPY SIX WHL GRAIN + FOUR SD BKD CRAC",471,7.63,67.57,,,,,,8.4,3 crackers,,
"PEPPERIDGE FARM,100% WHL WHEAT HAMBURGER BUNS",257,0.01,43.2,5.9,5.1,0.84,0.57,1.53,51,1 serving,,
"PEPPERIDGE FARM,CINN SWIRL BREAD",300,0.01,52.9,3.2,14.6,1.1,1.1,3.2,28,1 serving,,
"PEPPERIDGE FARM,RAISIN CINN SWIRL BREAD",286,0.01,52.1,1.4,17.1,1.1,1.1,2.5,28,1 serving,,
"PEPPERIDGE FARM,WHL GRAIN 15 GRAIN BREAD",270,0.01,45.8,10.7,6.5,0.9,0.9,2.8,43,1 serving,,
"PEPPERIDGE FARM,FARMHOUSE HEARTY WHITE BREAD",267,0.01,60.16,2,9.6,0.98,0.58,1.21,43,1 serving,,
"PEPPERIDGE FARM,FARMHOUSE OATMEAL BREAD",275,0.01,50.7,3,6.91,1.02,0.88,1.93,43,1 serving,,
"PEPPERIDGE FARM,WHL GRAIN 100% WHL WHEAT BREAD",263,0.01,47.2,9.3,7.4,0.7,0.7,1.9,,,,
"PEPPERIDGE FARM,FARMHOUSE SOURDOUGH BREAD",269,0.01,50.3,1.6,4.7,0.88,0.72,1.7,43,1 serving,,
"PEPPERIDGE FARM,JEWISH RYE BREAD (SEEDLESS)",253,0.01,45,4.7,3.1,0.9,0.6,1.2,32,1 serving,,
"PEPPERIDGE FARM,PUMPERNICKEL BREAD",259,0.01,46.9,5.3,3.4,0.9,0.6,1.6,32,1 serving,,
"PEPPERIDGE FARM,HAMBURGER BUNS W/SESAME",280,0.01,49.9,3.1,7.21,1,0.87,2.02,53,1 serving,,
"PEPPERIDGE FARM,DELI SWIRL BREAD",247,0.01,44.7,4.7,2.8,0.9,0.6,1.6,32,1 serving,,
"PEPPERIDGE FARM,WHITE BREAD",280,0.01,50.2,1.6,5.1,1.3,1.3,1.3,45,1 serving,,
"PEPPERIDGE FARM,LT STYLE WHEAT BREAD",256,0.01,45.6,7.5,4.4,0.7,0.4,0.9,57,1 serving,,
"PEPPERIDGE FARM,SEEDED JEWISH RYE BREAD",256,0.01,48.4,6.6,3.1,0.6,0.6,0.9,32,1 serving,,
"PEPPERIDGE FARM,FARMHOUSE 100% WHL WHEAT BREAD",269,0.01,46.1,7.7,7.21,1.33,0.91,2.33,43,1 serving,,
"PEPPERIDGE FARM,WHITE HOAGIE ROLL",296,0.01,50.7,4.5,4.8,2.5,1.9,3.9,69,1 serving,,
"PEPPERIDGE FARM,HAMBURGER BUN",278,0.01,50,1.8,7.71,0.96,0.71,1.84,51,1 serving,,
"PEPPERIDGE FARM,WHL GRAIN HONEY WHL WHEAT BREAD",263,0.01,47.7,9.8,8.1,0.9,0.7,1.9,43,1 serving,,
"PEPPERIDGE FARM,WHL GRAIN OATMEAL BREAD",258,0.01,46.5,9.8,7.2,0.9,0.7,1.9,43,1 serving,,
"BREAD,MULTI-GRAIN (INCLUDES WHOLE-GRAIN)",265,13.36,43.34,7.4,6.39,0.872,0.76,1.872,28.35,1 oz,26,"1 slice,  regular"
"COOKIES,ANIMAL CRACKERS (INCL ARROWROOT,TEA BISCUITS,)",446,6.9,74.1,1.1,23.3,3.463,7.666,1.873,28.35,1 oz,4.9,"1 Arrowroot biscuit,  (include Arrowroot cookie)"
"CAMPBELL'S,TOMATO JUC",21,0.82,4.12,0.8,2.88,0,0,0,243,8 fl oz,243,1 serving
"CAMPBELL'S, TOMATO JUC,LO NA",21,0.82,4.12,0.8,2.88,0,0,0,243,8 fl oz,243,1 serving
"V8 VEG JUC,ORGANIC V8",20,0.41,4.53,0.8,3.29,0,0,0,243,8 fl oz,243,1 serving
"CAMPBELL'S,ORGANIC TOMATO JUC",21,0.82,4.12,0.8,2.88,0,0,0,243,8 fl oz,243,1 serving
HEALTHY REQUEST TOMATO JUC,21,0.82,4.53,0.8,3.7,0,0,0,243,8 fl oz,243,1 serving
CAMPBELL'S V8 100% VEG JUC,21,0.82,4.12,0.8,3.29,0,0,0,243,8 fl oz,243,1 serving
"V8 VEG JUC,ESSENTIAL ANTIOXIDANTS V8",21,0.82,4.53,0.8,3.29,0,,,243,8 oz,243,1 serving
"V8 VEG JUC,CA ENR V8",21,0.82,4.53,0.8,3.29,0,0,0,243,8 fl oz,243,1 serving
"V8 VEG JUC,LO NA V8",21,0.82,4.12,0.8,3.29,0,,,243,8 fl oz,243,1 serving
"V8 VEG JUC,SPICY HOT V8",21,0.82,4.12,0.8,3.29,0,0,0,243,8 fl oz,243,1 serving
"PACE,JALAPENOS NACHO SLICED PEPPERS",13,0,3.33,3.3,3.33,0,,,30,1 oz,30,1 serving
"PACE,DICED GRN CHILIES",27,0,6.67,3.3,3.33,0,,,30,2 tbsp,30,1 serving
"V8 60% VEG JUC,V8 V-LITE",14,0.41,2.88,0.4,2.06,0,0,0,243,8 fl oz,243,1 serving
"V8 VEG JUC,LO NA SPICY HOT",21,0.82,4.53,0.8,3.29,0,0,0,243,8 fl oz,243,1 serving
"V8 VEG JUC,HI FIBER V8",25,0.82,5.39,2.1,3.29,0,0,0,243,8 fl oz,243,1 serving
"SEAWEED,CANADIAN CULTIVATED EMI-TSUNOMATA,DRY",259,15.34,46.24,36.7,,0.45,0.11,0.75,5,.25 cup,,
"SEAWEED,CANADIAN CULTIVATED EMI-TSUNOMATA,REHYDRATED",31,1.86,5.62,4.5,,0.05,0.01,0.09,25,.25 cup,,
"POTATOES,HASH BROWN,REFR,UNPREP",84,1.75,19.16,1.8,0.91,,,,159,"1 cup, unprepared",,
"POTATOES,HASH BROWN,REFR,PREP,PAN-FRIED IN CANOLA OIL",242,3.24,33.99,3.6,1.16,0.805,6.568,2.862,130,"1 cup, prepared",,
"SWEET POTATOES,FRENCH FR,FRZ AS PACKAGED,SALT ADDED",182,2.16,35.58,5.7,12.9,1.157,3.703,2.863,51,12 fries,,
"SWEET POTATOES,FRENCH FR,CROSSCUT,FRZ,UNPREP",209,1.7,25.52,3.4,6.46,0.93,,,85,3 oz,,
"SWEET POTATO PUFFS,FRZ,UNPREP",161,1.36,30.72,1.9,7.65,0.31,,,85,3 oz,,
"POTATOES,YEL FLESHED,RSTD,SALT ADDED IN PROC,FRZ,UNPREP",119,1.99,23.44,2.6,0.31,0.153,,,85,3 oz,,
"POTATOES,YEL FLESHED,FRENCH FR,FRZ,UNPREP",162,2.47,25.01,2.2,0.37,1.427,,,85,3 oz,,
"POTATO\,YEL FLSH,HASH BRN,SHRD,SALT ADDED IN PROC,FRZ,UNPREP",81,2.04,17.98,2,0.23,0.01,,,85,3 oz,,
"POTATOES,FRENCH FR,WEDGE CUT,FRZ,UNPREP",166,2.56,22.22,2.4,0.34,1.843,,,85,3 oz,,
"POTATOES,FRENCH FR,STK CUT,SALT NOT ADDED IN PROC,FRZ,UNPREP",138,2.4,24.31,2.4,0.21,0.88,,,85,3 oz,,
"POTATOES,FRENCH FR,CROSS CUT,FRZ,UNPREP",193,2.7,22.95,2.3,0.49,2.59,,,85,3 oz,,
"VEGETABLE SMOOTHIE,NAKED JUC,KALE BLAZER",28,0.8,7,0.7,6.05,0.027,0.013,0.028,268,1 cup,,
"GINGER ROOT,PICKLED,CND,W/ ART SWTNR",20,0.33,4.83,2.6,0,0.037,0.02,0.034,25,2 tablespoon,,
"PEPPERS,HOT PICKLED,CND",22,0.8,4.56,2.6,1.6,0.061,0.023,0.143,34,".25 cup, drained",,
"VEGETABLE JUC,BOLTHOUSE FARMS,DAILY GRNS",31,0.49,8.13,1.2,5.37,0.015,0.009,0.015,269,1 cup,,
"POTATOES,MSHD,RTE",106,1.97,13.29,1.9,1.76,2.632,1.236,0.684,229,1 cup,700,1 container
"RICE & VERMICELLI MIX,BF FLAVOR,UNPREP",359,10.84,76.02,1.6,4.27,0.31,0.283,0.382,61,.333 cup,9,1 tbsp
"RICE & VERMICELLI MIX,BF FLAVOR,PREP W/ 80% MARGARINE",129,2.82,22.03,0.6,,0.682,1.126,0.915,247,1 cup,,
"RICE & VERMICELLI MIX,RICE PILAF FLAVOR,UNPREP",359,10.42,76.31,1.2,1.53,0.307,0.373,0.377,68,.333 cup,9.6,1 tbsp
"RICE & VERMICELLI MIX,RICE PILAF FLAVOR,PREP W/ 80% MARGARIN",148,2.94,25.67,0.6,0.26,0.744,1.539,1.268,238,1 cup,,
"MACARONI & CHS,BOX MIX W/ CHS SAU,UNPREP",334,12.73,46.66,1.8,6.43,1.184,6.07,2.962,25,"1 serving,  (3.5 oz)",37,"1 serving,  (4 oz)"
"MACARONI & CHS,BOX MIX W/ CHS SAU,PREP",164,6.68,23.1,1.2,1.57,1.636,2.216,1.044,189,"1 cup, prepared",,
"TAQUITOS,FRZ,CHICK & CHS,OVEN-HEATED",284,9.21,33.63,2.9,1.3,2.31,4.835,4.235,42,1 piece,,
"TAQUITOS,FRZ,BF & CHS,OVEN-HEATED",287,9.4,33.46,2.8,1.66,2.621,5.127,4.187,42,1 piece,,
"PASTA MIX,CLASSIC CHEESEBURGER MACARONI,UNPREP",349,11.6,71.51,2.7,4.97,0.368,0.292,0.497,123,1 package,51,1 packet
"PASTA MIX,CLASSIC BF,UNPREP",354,12.32,72.2,2,4.95,0.439,0.501,0.808,122,1 package,44,1 packet
"PASTA MIX,ITALIAN LASAGNA,UNPREP",356,10.9,73.77,2.8,11.27,0.443,0.423,0.415,141,1 package,79,1 packet
"YELLOW RICE W/ SEASONING,DRY PACKET MIX,UNPREP",343,7.02,74.68,1.8,1.75,0,0.43,0.833,57,"1 serving,  (2 oz)",,
"PIZZA ROLLS,FRZ,UNPREP",328,8.73,50.72,1.2,3.74,2.494,3.849,2.853,80,"1 serving,  6 rolls",,
"POTSTICKER OR WONTON,PORK & VEG,FRZ,UNPREP",136,8.28,13.28,1.4,2.76,1.724,2.519,0.782,145,"5 pieces,  1 serving",,
"MACARONI OR NOODLES W/ CHS,MADE FROM RED FAT PACKAGED MIX,UN",297,13.1,52.06,2,5.04,0.409,2.291,1.119,99,"1 serving,  (3.5 oz)",,
"TURNOVER,CHEESE-FILLED,TOMATO-BASED SAU,FRZ,UNPREP",235,10.24,27.29,1.6,7.87,4.724,3.014,1.14,127,"1 serving,  4.5 oz",,
"MACARONI OR NOODLES W/ CHS,MICROWAVEABLE,UNPREP",388,11.48,70.75,1.6,8.2,2.814,1.625,1.987,61,"1 serving,  1 pouch",,
"PASTA MIX,ITALIAN FOUR CHS LASAGNA,UNPREP",355,12.53,70.26,2.6,6.7,0.697,0.546,0.519,117,1 package,42,1 packet
"SPANISH RICE MIX,DRY MIX,UNPREP",363,10.62,76.45,3.1,3.83,0.395,0.341,0.604,70,.5 cup,56,.33 cup
"LASAGNA,CHS,FRZ,UNPREP",145,5.06,21.61,1.7,3.8,2.11,1.077,0.618,237,"1 cup,  1 serving",,
"CHICKEN,THIGHS,FRZ,BREADED,REHTD",334,18.66,14.23,0.1,0,5.207,10.123,4.813,133,"1 thigh, with bone and breading",,
"SPANISH RICE MIX,DRY MIX,PREP (WITH CANOLA/VEGETABLE OIL BLE",125,3.27,22.74,1.5,1.79,0.387,0.834,0.867,198,1 cup,,
"KASHI THREE CHS RAVIOLI W/ MEDITERRANEAN TOMATO SAU,FRZ,UNPR",131,5.5,19.7,2.1,3.6,1.8,1.5,0.6,241,.5 package,,
"KASHI MUSHROOM & ASPARAGUS RISOTTO,FRZ,UNPREP",116,4.3,17,2.6,1.3,1.9,0.7,0.4,284,.5 package,,
"RICE MIX,CHS FLAVOR,DRY MIX,UNPREP",362,8.77,73.88,1.8,5.26,1.754,0.75,0.667,57,".25 cup, dry rice mix",,
"DUMPLING,POTATO- OR CHEESE-FILLED,FRZ",195,5.26,29.64,0.9,1.75,1.316,1.243,3.236,114,"3 pieces, pierogies",,
"TURNOVER,CHICKEN- OR TURKEY-,& VEGETABLE-FILLED,RED FAT,FRZ",168,7.87,21.74,3.1,3.94,2.756,1.407,0.59,127,"1 piece, turnover 1 serving",,
"TURNOVER,MEAT- & CHEESE-FILLED,TOMATO-BASED SAU,RED FAT,FRZ",215,9.45,31.89,0.8,3.94,2.756,1.681,0.362,127,"1 piece, turnover 1 serving",,
"TURNOVER,FILLED W/ EGG,MEAT & CHS,FRZ",228,7.87,20.67,0.8,7.87,5.512,4.298,2.019,127,"1 piece, turnover 1 serving",,
"RICE MIX,WHITE & WILD,FLAV,UNPREP",355,10.53,76.14,1.8,1.75,0,0.18,0.57,57,"2 oz,  (1/4 c dry rice mix and 4 tsp seasoning mix)",,
"KASHI ITALIAN VEG MEDLEY PASTA,FRZ,UNPREP",106,4.7,16.3,2.7,2.9,1.3,0.3,0.1,298,.5 package,,
"SALISBURY STEAK W/ GRAVY,FRZ",149,6.98,6.78,1,0.26,3.982,4.798,1.483,63,1 patty,,
"SAUSAGE,EGG & CHS BRKFST BISCUIT",324,9.54,21.57,2,3.1,8.595,8.539,3.881,126,1 biscuit,526,1 box
"HUNGRY MAN,SALISBURY STEAK W/ GRAVY,FRZ,UNPREP",136,7.96,6.96,1.3,0.18,3.426,3.933,0.533,64,1 patty,,
"BANQUET,SALISBURY STEAK W/ GRAVY,FAMILY SIZE,FRZ,UNPREP",155,6.89,6.96,1,0.28,4.282,5.158,1.656,72,1 patty,,
"JIMMY DEAN,SAUSAGE,EGG,& CHS BRKFST BISCUIT,FRZ,UNPREP",328,9.29,21.07,2,3.1,8.595,8.539,3.881,128,1 biscuit,595,1 box
"INF FORMULA, MEAD JOHNSON, ENFAMIL, PRM, NEWBORN, PWD",514,10.8,57,0,57,7.787,6.968,3.586,9.6,1 scoop,,
"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM LIPIL,INFANT,PDR",510,10.8,57,0,57,11.161,9.987,5.213,8.7,1 scoop,,
"INF FORMU, MEA JOHN, ENFA, PRE LIPIL, INFA, LIQ CON, NOT REC",129,2.73,14.42,0,14.42,2.824,2.527,1.319,31.4,1 fl oz,,
"INF FORMULA,MEAD JOHNSON,ENFA,PREM,INFANT,LIQ CONC,NOT REC",129,2.72,14.34,0,14.34,2.943,2.633,1.355,31.4,1 fl oz,,
"INF FORMULA, MEAD JOHNS, ENFA, ENFA, GENTL, TODD, LIPI, POW",494,12.9,52,0,52,11.76,0.231,5.464,9.6,1 scoop,,
"INF FORMULA, GERBER, GOOD START, PROTECT PLUS,PDR",512,11.3,57,0,57,10.936,9.49,5.055,9.4,1 scoop,,
"INF FORMULA,GERBER GOOD START 2,GENTLE PLUS,PDR",492,10.8,57.1,0,57.1,10.517,9.126,4.862,9.4,1 scoop,,
"INF FORMULA, GERBER, GOOD START 2, PROTECT PLUS, PDR",501,11.1,56.3,0,56.3,11.016,9.559,5.092,9.4,1 scoop,,
"INF FORMULA, MEAD JOHNSON, ENFAMI,ENFAGR, SOY,TOD,LIPIL,PDR",470,15.7,56,0,56,6.218,5.283,2.765,9.4,1 scoop,,
"INF FORMULA, ABB NUTR, SIMIL, GO & GR, PDR, W/ ARA & DHA",512,15.36,52.2,0,52.2,11.43,10.227,5.338,9.6,1 scoop,,
"INF FORMULA, GERBER, GOOD START 2 SOY, W/ IRON,PDR",501,12.5,55.6,0,55.6,11.043,8.132,6.024,9.4,1 scoop,,
"INF FORMU,MEAD JOHNS,ENFAMIL,NUTRAMIG,AA LIPIL,PDR,NOT RECON",500,14,51,0,51,10.813,9.475,5.096,9.4,1 scoop,,
"INF FORMULA,MEAD JOHNSON,ENFAMI,PREMATURE,20 CAL RTF LO IRON",66,1.97,7.21,0,7.23,1.679,0.021,1.164,30.4,1 fl oz,152,5 fl oz
"INF FORMULA,MEAD JOHNSON,ENFAML,PREMATURE,24 CAL RTF LO IRON",67,1.97,7.19,0,7.21,1.339,0.85,1.169,30,5 fl oz,152,5 fl oz
"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM,INFANT,RTF",66,1.38,7.39,0,7.39,1.027,0.919,0.48,30.5,1 fl oz,152,5 fl oz
"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM,INFANT,PDR",510,10.8,57,0,57,11.161,9.987,5.213,8.7,1 scoop,,
"BABYFOOD,GERBER,BANANA W/ ORANGE MEDLEY",86,1.06,20.41,2.1,14.27,0,0,0,,,,
"BABYFOOD,FINGER SNACKS,GERB,GRADUAT,LIL CRUNCHI - MILD CHEDD",513,8.26,57.61,5.2,1.6,5.2,7.093,11.678,,,,
"AGUTUK,FISH/BERRY W/ SEAL OIL (ICE CREAM) (ALASKA NATIVE)",353,3.4,13.4,0.5,,7.7,14.4,8.4,,,,
"AGUTUK,MEAT-CARIBOU (ALASKAN ICE CREAM) (ALASKA NATIVE)",258,21.7,0.9,,,5.1,8.7,3.6,,,,
ASCIDIANS (TUNUGHNAK) (ALASKA NATIVE),20,3.8,0,,,0.1,0.12,0.2,,,,
"BEAR,BLACK,MEAT (ALASKA NATIVE)",155,20.1,0,,,,,,,,,
"BEAR,POLAR,MEAT,RAW (ALASKA NATIVE)",130,25.6,0,,,0.63,2,0.46,,,,
"WHALE,BELUGA,MEAT,DRIED (ALASKA NATIVE)",327,69.86,0,0,0,1.204,3.345,0.319,45,1 strip,,
"WHALE,BELUGA,EYES (ALASKA NATIVE)",291,19.6,0,0,0,,,,,,,
"Whale, beluga, meat, raw (Alaska Native)",111,26.5,0,0,0,0.092,0.337,0.025,,,,
"WHALE,BELUGA,FLIPPER,RAW (ALASKA NATIVE)",271,19,0,0,0,,,,,,,
"WHALE,BELUGA,LIVER,RAW (ALASKA NATIVE)",117,18.4,2,,,,,,,,,
"OIL,BELUGA,WHALE (ALASKA NATIVE)",900,0,0,0,0,14.49,54.19,10.8,,,,
"BLACKBERRIES,WILD,RAW (ALASKA NATIVE)",52,0.84,9.84,3.2,3.65,,,,157,1 cup,,
